Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-4.772e-04,-2.06,-2.06,0.148,0.14,-0.264,-0.28,-0.38,-0.396
-4.768e-04,-2.02,-1.98,0.148,0.164,-0.256,-0.248,-0.372,-0.364
-4.764e-04,-2.02,-2.06,0.148,0.14,-0.248,-0.272,-0.364,-0.388
-4.760e-04,-2.02,-1.98,0.156,0.164,-0.24,-0.24,-0.348,-0.348
-4.756e-04,-2.02,-2.06,0.148,0.14,-0.24,-0.264,-0.364,-0.38
-4.753e-04,-2.06,-1.98,0.156,0.164,-0.24,-0.232,-0.356,-0.34
-4.749e-04,-2.06,-2.06,0.148,0.14,-0.232,-0.248,-0.348,-0.364
-4.745e-04,-2.02,-1.98,0.156,0.164,-0.232,-0.224,-0.34,-0.34
-4.741e-04,-2.06,-2.06,0.156,0.14,-0.232,-0.24,-0.34,-0.356
-4.737e-04,-2.06,-1.98,0.148,0.164,-0.224,-0.216,-0.332,-0.324
-4.733e-04,-2.02,-2.06,0.156,0.14,-0.216,-0.232,-0.332,-0.348
-4.730e-04,-2.06,-1.98,0.156,0.164,-0.216,-0.2,-0.324,-0.316
-4.726e-04,-2.06,-2.06,0.164,0.148,-0.208,-0.224,-0.324,-0.34
-4.722e-04,-2.02,-1.98,0.164,0.172,-0.208,-0.2,-0.316,-0.308
-4.718e-04,-2.06,-2.06,0.164,0.148,-0.192,-0.208,-0.308,-0.332
-4.714e-04,-2.02,-1.98,0.156,0.172,-0.2,-0.184,-0.3,-0.3
-4.710e-04,-2.06,-2.06,0.164,0.148,-0.192,-0.208,-0.308,-0.324
-4.707e-04,-2.02,-1.98,0.164,0.172,-0.184,-0.176,-0.3,-0.292
-4.703e-04,-2.02,-2.06,0.164,0.148,-0.176,-0.192,-0.292,-0.316
-4.699e-04,-2.06,-1.98,0.164,0.172,-0.176,-0.168,-0.292,-0.284
-4.695e-04,-2.06,-2.06,0.156,0.148,-0.168,-0.192,-0.292,-0.308
-4.691e-04,-2.02,-1.98,0.164,0.172,-0.176,-0.16,-0.284,-0.276
-4.687e-04,-2.06,-2.06,0.156,0.148,-0.168,-0.184,-0.276,-0.3
-4.683e-04,-2.02,-1.98,0.164,0.172,-0.168,-0.16,-0.284,-0.268
-4.680e-04,-2.06,-2.06,0.164,0.148,-0.16,-0.176,-0.276,-0.292
-4.676e-04,-2.02,-1.98,0.164,0.172,-0.16,-0.152,-0.268,-0.26
-4.672e-04,-2.02,-2.06,0.164,0.148,-0.16,-0.168,-0.26,-0.284
-4.668e-04,-2.02,-1.98,0.172,0.172,-0.144,-0.144,-0.26,-0.252
-4.664e-04,-2.06,-2.06,0.164,0.156,-0.144,-0.16,-0.252,-0.276
-4.660e-04,-2.02,-1.98,0.164,0.18,-0.144,-0.136,-0.26,-0.252
-4.657e-04,-2.06,-2.06,0.164,0.156,-0.144,-0.16,-0.252,-0.276
-4.653e-04,-2.06,-1.98,0.164,0.18,-0.144,-0.128,-0.244,-0.244
-4.649e-04,-2.06,-2.06,0.164,0.156,-0.136,-0.144,-0.244,-0.26
-4.645e-04,-2.02,-1.98,0.164,0.18,-0.128,-0.12,-0.236,-0.236
-4.641e-04,-2.06,-2.06,0.172,0.156,-0.128,-0.144,-0.244,-0.26
-4.637e-04,-2.06,-1.98,0.164,0.18,-0.128,-0.112,-0.228,-0.228
-4.634e-04,-2.02,-2.06,0.172,0.156,-0.128,-0.136,-0.236,-0.252
-4.630e-04,-2.02,-2.02,0.172,0.18,-0.12,-0.112,-0.228,-0.228
-4.626e-04,-2.06,-2.06,0.172,0.156,-0.112,-0.136,-0.228,-0.244
-4.622e-04,-2.02,-1.98,0.164,0.18,-0.112,-0.104,-0.22,-0.22
-4.618e-04,-2.02,-2.06,0.172,0.164,-0.112,-0.128,-0.228,-0.236
-4.614e-04,-2.06,-1.98,0.172,0.18,-0.112,-0.104,-0.228,-0.212
-4.611e-04,-2.06,-2.06,0.172,0.164,-0.112,-0.12,-0.212,-0.236
-4.607e-04,-2.02,-2.02,0.172,0.18,-0.104,-0.096,-0.212,-0.204
-4.603e-04,-2.06,-2.06,0.172,0.164,-0.096,-0.12,-0.22,-0.228
-4.599e-04,-2.06,-1.98,0.172,0.18,-0.096,-0.088,-0.212,-0.204
-4.595e-04,-2.06,-2.06,0.164,0.156,-0.096,-0.112,-0.22,-0.22
-4.591e-04,-2.06,-1.98,0.18,0.188,-0.096,-0.088,-0.204,-0.196
-4.587e-04,-2.06,-2.06,0.172,0.164,-0.096,-0.104,-0.204,-0.22
-4.584e-04,-2.06,-1.98,0.164,0.188,-0.096,-0.088,-0.196,-0.196
-4.580e-04,-2.06,-2.1,0.172,0.164,-0.096,-0.104,-0.196,-0.22
-4.576e-04,-2.06,-2.02,0.172,0.188,-0.088,-0.08,-0.204,-0.188
-4.572e-04,-2.06,-2.06,0.172,0.164,-0.08,-0.096,-0.196,-0.212
-4.568e-04,-2.02,-2.02,0.18,0.188,-0.088,-0.08,-0.188,-0.188
-4.564e-04,-2.02,-2.06,0.18,0.156,-0.08,-0.096,-0.188,-0.212
-4.561e-04,-2.02,-1.98,0.172,0.188,-0.088,-0.072,-0.188,-0.18
-4.557e-04,-2.06,-2.06,0.172,0.164,-0.08,-0.088,-0.188,-0.204
-4.553e-04,-2.06,-1.98,0.172,0.188,-0.08,-0.072,-0.188,-0.18
-4.549e-04,-2.06,-2.1,0.172,0.164,-0.072,-0.088,-0.18,-0.196
-4.545e-04,-2.06,-1.98,0.172,0.188,-0.072,-0.064,-0.18,-0.172
-4.541e-04,-2.06,-2.1,0.18,0.164,-0.064,-0.08,-0.18,-0.196
-4.538e-04,-2.02,-2.02,0.172,0.18,-0.072,-0.064,-0.18,-0.172
-4.534e-04,-2.06,-2.06,0.172,0.164,-0.072,-0.08,-0.172,-0.188
-4.530e-04,-2.02,-1.98,0.18,0.188,-0.064,-0.056,-0.172,-0.164
-4.526e-04,-2.06,-2.06,0.172,0.164,-0.072,-0.072,-0.18,-0.188
-4.522e-04,-2.02,-2.02,0.164,0.188,-0.064,-0.056,-0.164,-0.156
-4.518e-04,-2.06,-2.06,0.172,0.164,-0.064,-0.072,-0.172,-0.188
-4.515e-04,-2.02,-2.02,0.172,0.188,-0.064,-0.048,-0.164,-0.156
-4.511e-04,-2.06,-2.06,0.172,0.164,-0.064,-0.072,-0.172,-0.18
-4.507e-04,-2.06,-1.98,0.18,0.188,-0.056,-0.048,-0.164,-0.148
-4.503e-04,-2.06,-2.1,0.18,0.164,-0.048,-0.064,-0.164,-0.18
-4.499e-04,-2.06,-2.02,0.172,0.188,-0.056,-0.048,-0.156,-0.148
-4.495e-04,-2.06,-2.1,0.18,0.164,-0.048,-0.064,-0.156,-0.172
-4.491e-04,-2.06,-2.02,0.172,0.188,-0.048,-0.04,-0.156,-0.148
-4.488e-04,-2.06,-2.06,0.18,0.156,-0.048,-0.056,-0.148,-0.172
-4.484e-04,-2.06,-2.02,0.18,0.188,-0.048,-0.032,-0.148,-0.14
-4.480e-04,-2.02,-2.1,0.18,0.164,-0.048,-0.056,-0.148,-0.164
-4.476e-04,-2.02,-1.98,0.18,0.188,-0.048,-0.032,-0.148,-0.14
-4.472e-04,-2.06,-2.06,0.188,0.164,-0.04,-0.048,-0.148,-0.164
-4.468e-04,-2.06,-1.98,0.18,0.188,-0.04,-0.032,-0.14,-0.132
-4.465e-04,-2.06,-2.06,0.18,0.164,-0.04,-0.048,-0.14,-0.164
-4.461e-04,-2.02,-1.98,0.18,0.188,-0.04,-0.024,-0.148,-0.132
-4.457e-04,-2.02,-2.06,0.188,0.164,-0.032,-0.048,-0.132,-0.156
-4.453e-04,-2.06,-1.98,0.188,0.188,-0.032,-0.024,-0.14,-0.132
-4.449e-04,-2.02,-2.06,0.18,0.164,-0.032,-0.04,-0.14,-0.148
-4.445e-04,-2.06,-1.98,0.18,0.188,-0.032,-0.024,-0.132,-0.124
-4.442e-04,-2.02,-2.06,0.18,0.164,-0.04,-0.048,-0.14,-0.148
-4.438e-04,-2.06,-1.98,0.18,0.188,-0.032,-0.024,-0.132,-0.124
-4.434e-04,-2.06,-2.06,0.188,0.172,-0.024,-0.04,-0.132,-0.148
-4.430e-04,-2.06,-2.02,0.188,0.196,-0.032,-0.024,-0.132,-0.124
-4.426e-04,-2.06,-2.1,0.18,0.164,-0.032,-0.04,-0.132,-0.148
-4.422e-04,-2.06,-1.98,0.188,0.188,-0.032,-0.016,-0.132,-0.116
-4.419e-04,-2.02,-2.06,0.18,0.164,-0.024,-0.04,-0.132,-0.148
-4.415e-04,-2.06,-2.02,0.188,0.188,-0.032,-0.016,-0.132,-0.116
-4.411e-04,-2.02,-2.1,0.18,0.164,-0.032,-0.04,-0.124,-0.148
-4.407e-04,-2.06,-2.02,0.18,0.188,-0.024,-0.016,-0.124,-0.116
-4.403e-04,-2.06,-2.1,0.172,0.164,-0.024,-0.032,-0.124,-0.14
-4.399e-04,-2.06,-2.02,0.18,0.188,-0.024,-0.016,-0.124,-0.116
-4.395e-04,-2.06,-2.1,0.18,0.164,-0.016,-0.032,-0.124,-0.14
-4.392e-04,-2.06,-2.02,0.18,0.188,-0.016,-0.008,-0.132,-0.108
-4.388e-04,-2.02,-2.1,0.18,0.164,-0.024,-0.032,-0.124,-0.132
-4.384e-04,-2.02,-2.02,0.18,0.188,-0.016,-0.008,-0.116,-0.108
-4.380e-04,-2.06,-2.1,0.18,0.164,-0.016,-0.032,-0.116,-0.132
-4.376e-04,-2.06,-1.98,0.18,0.196,-0.016,-0.008,-0.124,-0.108
-4.372e-04,-2.06,-2.1,0.18,0.164,-0.016,-0.024,-0.116,-0.132
-4.369e-04,-2.06,-2.02,0.18,0.188,-0.008,-1.78814e-10,-0.108,-0.108
-4.365e-04,-2.06,-2.06,0.18,0.172,-0.008,-0.024,-0.116,-0.132
-4.361e-04,-2.06,-2.02,0.18,0.188,-0.016,-0.008,-0.116,-0.1
-4.357e-04,-2.02,-2.06,0.18,0.172,-0.008,-0.032,-0.116,-0.132
-4.353e-04,-2.06,-2.02,0.18,0.188,-0.008,-1.78814e-10,-0.108,-0.1
-4.349e-04,-2.06,-2.1,0.18,0.164,-0.008,-0.024,-0.108,-0.124
-4.346e-04,-2.06,-2.02,0.18,0.188,-0.008,-1.78814e-10,-0.116,-0.1
-4.342e-04,-2.06,-2.06,0.18,0.164,-0.016,-0.024,-0.108,-0.124
-4.338e-04,-2.06,-1.98,0.18,0.188,-1.78814e-10,-1.78814e-10,-0.108,-0.1
-4.334e-04,-2.02,-2.06,0.188,0.172,-1.78814e-10,-0.016,-0.1,-0.124
-4.330e-04,-2.06,-2.02,0.18,0.188,-0.008,0.008,-0.1,-0.092
-4.326e-04,-2.06,-2.1,0.172,0.172,-1.78814e-10,-0.016,-0.1,-0.116
-4.323e-04,-2.06,-1.98,0.18,0.196,-0.008,0.008,-0.108,-0.092
-4.319e-04,-2.02,-2.06,0.18,0.164,-0.016,-0.016,-0.108,-0.116
-4.315e-04,-2.06,-2.02,0.18,0.188,-1.78814e-10,-1.78814e-10,-0.108,-0.092
-4.311e-04,-2.06,-2.06,0.18,0.164,-1.78814e-10,-0.016,-0.108,-0.116
-4.307e-04,-2.02,-1.98,0.172,0.188,-1.78814e-10,0.008,-0.1,-0.092
-4.303e-04,-2.02,-2.06,0.18,0.164,-0.008,-0.016,-0.1,-0.116
-4.299e-04,-2.06,-1.98,0.172,0.188,-1.78814e-10,0.008,-0.1,-0.092
-4.296e-04,-2.06,-2.1,0.188,0.172,-1.78814e-10,-0.016,-0.1,-0.116
-4.292e-04,-2.06,-2.02,0.18,0.188,-1.78814e-10,0.008,-0.1,-0.092
-4.288e-04,-2.06,-2.06,0.18,0.164,-1.78814e-10,-0.016,-0.1,-0.108
-4.284e-04,-2.06,-2.02,0.188,0.196,-1.78814e-10,0.008,-0.1,-0.084
-4.280e-04,-2.06,-2.1,0.18,0.172,0.008,-0.016,-0.1,-0.116
-4.276e-04,-2.06,-1.98,0.18,0.188,-1.78814e-10,0.008,-0.1,-0.084
-4.273e-04,-2.06,-2.1,0.188,0.172,-1.78814e-10,-0.008,-0.1,-0.108
-4.269e-04,-2.06,-2.02,0.18,0.196,-1.78814e-10,0.016,-0.1,-0.084
-4.265e-04,-2.06,-2.1,0.188,0.172,-1.78814e-10,-0.008,-0.084,-0.108
-4.261e-04,-2.06,-2.02,0.18,0.196,0.008,0.016,-0.092,-0.084
-4.257e-04,-2.06,-2.1,0.188,0.172,0.008,-0.008,-0.092,-0.116
-4.253e-04,-2.06,-1.98,0.188,0.196,0.008,0.016,-0.092,-0.084
-4.250e-04,-2.06,-2.1,0.18,0.172,0.008,-0.008,-0.092,-0.108
-4.246e-04,-2.06,-1.98,0.188,0.196,0.008,0.016,-0.092,-0.076
-4.242e-04,-2.06,-2.1,0.188,0.172,0.008,-0.008,-0.092,-0.1
-4.238e-04,-2.06,-1.98,0.188,0.196,0.008,0.016,-0.084,-0.076
-4.234e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.084,-0.1
-4.230e-04,-2.06,-2.02,0.188,0.204,0.008,0.016,-0.092,-0.076
-4.227e-04,-2.06,-2.1,0.188,0.172,0.008,-0.008,-0.084,-0.1
-4.223e-04,-2.06,-2.02,0.18,0.196,-1.78814e-10,0.016,-0.084,-0.076
-4.219e-04,-2.06,-2.1,0.18,0.172,0.008,-0.008,-0.092,-0.1
-4.215e-04,-2.06,-1.98,0.18,0.196,-0.008,0.016,-0.092,-0.076
-4.211e-04,-2.06,-2.1,0.18,0.172,0.008,-0.008,-0.084,-0.1
-4.207e-04,-2.06,-1.98,0.18,0.196,0.008,0.016,-0.076,-0.076
-4.203e-04,-2.06,-2.1,0.18,0.164,0.008,-1.78814e-10,-0.084,-0.1
-4.200e-04,-2.02,-2.02,0.18,0.196,0.008,0.024,-0.084,-0.076
-4.196e-04,-2.06,-2.1,0.188,0.172,0.008,-1.78814e-10,-0.084,-0.1
-4.192e-04,-2.06,-1.98,0.18,0.196,0.008,0.016,-0.092,-0.076
-4.188e-04,-2.06,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.084,-0.092
-4.184e-04,-2.06,-1.98,0.188,0.196,0.016,0.024,-0.084,-0.076
-4.180e-04,-2.02,-2.06,0.18,0.172,0.008,-1.78814e-10,-0.076,-0.092
-4.177e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.076,-0.068
-4.173e-04,-2.02,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.084,-0.092
-4.169e-04,-2.06,-1.98,0.18,0.196,0.008,0.024,-0.084,-0.068
-4.165e-04,-2.06,-2.06,0.188,0.172,0.008,-1.78814e-10,-0.084,-0.092
-4.161e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.084,-0.068
-4.157e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.076,-0.092
-4.154e-04,-2.06,-2.02,0.188,0.196,0.024,0.024,-0.068,-0.068
-4.150e-04,-2.06,-2.1,0.188,0.172,0.008,-1.78814e-10,-0.076,-0.092
-4.146e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.076,-0.068
-4.142e-04,-2.06,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.076,-0.092
-4.138e-04,-2.06,-1.98,0.172,0.196,0.008,0.024,-0.084,-0.068
-4.134e-04,-2.02,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.076,-0.084
-4.131e-04,-2.06,-2.02,0.18,0.188,0.008,0.024,-0.076,-0.068
-4.127e-04,-2.06,-2.1,0.172,0.172,0.016,0.008,-0.076,-0.084
-4.123e-04,-2.06,-2.02,0.18,0.196,0.008,0.032,-0.076,-0.068
-4.119e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.076,-0.084
-4.115e-04,-2.06,-2.02,0.188,0.188,0.016,0.024,-0.076,-0.068
-4.111e-04,-2.06,-2.1,0.18,0.172,0.008,0.008,-0.068,-0.084
-4.107e-04,-2.02,-2.02,0.18,0.188,0.016,0.024,-0.076,-0.068
-4.104e-04,-2.06,-2.06,0.188,0.172,0.016,0.008,-0.076,-0.084
-4.100e-04,-2.06,-1.98,0.18,0.188,0.024,0.032,-0.076,-0.068
-4.096e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.068,-0.084
-4.092e-04,-2.06,-2.02,0.18,0.188,0.016,0.032,-0.076,-0.068
-4.088e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.084,-0.084
-4.084e-04,-2.06,-2.02,0.188,0.188,0.024,0.024,-0.084,-0.068
-4.081e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.076,-0.084
-4.077e-04,-2.02,-2.02,0.18,0.196,0.016,0.032,-0.068,-0.068
-4.073e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.076,-0.092
-4.069e-04,-2.06,-2.02,0.18,0.188,0.016,0.032,-0.068,-0.06
-4.065e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.068,-0.084
-4.061e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.076,-0.06
-4.058e-04,-2.06,-2.1,0.18,0.172,0.024,-1.78814e-10,-0.068,-0.084
-4.054e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.06,-0.052
-4.050e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.068,-0.084
-4.046e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.06
-4.042e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.076,-0.084
-4.038e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.076,-0.06
-4.034e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.076,-0.076
-4.031e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.076,-0.06
-4.027e-04,-2.06,-2.06,0.18,0.172,0.016,0.008,-0.068,-0.076
-4.023e-04,-2.06,-2.02,0.18,0.196,0.032,0.032,-0.068,-0.06
-4.019e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.068,-0.076
-4.015e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.06,-0.06
-4.011e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.076,-0.084
-4.008e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.06
-4.004e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.068,-0.076
-4.000e-04,-2.06,-2.02,0.196,0.196,0.024,0.032,-0.068,-0.06
-3.996e-04,-2.02,-2.1,0.188,0.172,0.024,0.016,-0.068,-0.076
-3.992e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.052
-3.988e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.06,-0.076
-3.985e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.076,-0.052
-3.981e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.068,-0.076
-3.977e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.068,-0.06
-3.973e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.068,-0.076
-3.969e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.068,-0.06
-3.965e-04,-2.06,-2.1,0.18,0.172,0.016,0.016,-0.068,-0.076
-3.962e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.06,-0.052
-3.958e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.06,-0.084
-3.954e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.068,-0.052
-3.950e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.068,-0.084
-3.946e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.068,-0.052
-3.942e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.068,-0.076
-3.938e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.068,-0.052
-3.935e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.06,-0.076
-3.931e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.052
-3.927e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.068,-0.076
-3.923e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.06,-0.052
-3.919e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.06,-0.076
-3.915e-04,-2.06,-2.02,0.196,0.196,0.032,0.032,-0.06,-0.052
-3.912e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.06,-0.068
-3.908e-04,-2.06,-1.98,0.188,0.196,0.032,0.032,-0.068,-0.052
-3.904e-04,-2.02,-2.1,0.196,0.172,0.024,0.016,-0.06,-0.076
-3.900e-04,-2.02,-2.02,0.196,0.196,0.024,0.04,-0.052,-0.052
-3.896e-04,-2.06,-2.06,0.188,0.172,0.024,0.016,-0.052,-0.068
-3.892e-04,-2.06,-1.98,0.18,0.196,0.024,0.04,-0.052,-0.044
-3.889e-04,-2.06,-2.06,0.18,0.172,0.024,0.016,-0.052,-0.068
-3.885e-04,-2.06,-2.02,0.196,0.196,0.032,0.04,-0.044,-0.044
-3.881e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.877e-04,-2.06,-1.98,0.188,0.196,0.032,0.04,-0.06,-0.044
-3.873e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.06,-0.068
-3.869e-04,-2.02,-1.98,0.18,0.204,0.032,0.04,-0.06,-0.044
-3.866e-04,-2.06,-2.1,0.188,0.172,0.032,0.008,-0.06,-0.068
-3.862e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.052,-0.044
-3.858e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.068,-0.076
-3.854e-04,-2.06,-2.02,0.172,0.196,0.024,0.04,-0.06,-0.044
-3.850e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.068
-3.846e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.06,-0.052
-3.842e-04,-2.02,-2.1,0.188,0.172,0.024,0.016,-0.06,-0.068
-3.839e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.052
-3.835e-04,-2.06,-2.06,0.196,0.172,0.024,0.016,-0.052,-0.068
-3.831e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.044
-3.827e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.823e-04,-2.06,-1.98,0.188,0.196,0.032,0.04,-0.052,-0.044
-3.819e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.06,-0.068
-3.816e-04,-2.02,-2.02,0.188,0.196,0.024,0.032,-0.06,-0.044
-3.812e-04,-2.06,-2.1,0.18,0.172,0.032,0.008,-0.06,-0.068
-3.808e-04,-2.06,-2.02,0.172,0.196,0.024,0.032,-0.044,-0.044
-3.804e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.800e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.06,-0.052
-3.796e-04,-2.06,-2.1,0.18,0.172,0.016,0.016,-0.052,-0.076
-3.793e-04,-2.06,-2.02,0.188,0.188,0.032,0.032,-0.06,-0.044
-3.789e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.06,-0.068
-3.785e-04,-2.06,-1.98,0.18,0.196,0.032,0.04,-0.052,-0.052
-3.781e-04,-2.02,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
-3.777e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.052,-0.044
-3.773e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.068
-3.770e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.06,-0.044
-3.766e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.068
-3.762e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.06,-0.044
-3.758e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.754e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.036
-3.750e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
-3.746e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
-3.743e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.739e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.052,-0.044
-3.735e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
-3.731e-04,-2.02,-1.98,0.188,0.196,0.032,0.04,-0.052,-0.044
-3.727e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
-3.723e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.044
-3.720e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
-3.716e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.052,-0.044
-3.712e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.06
-3.708e-04,-2.06,-2.02,0.188,0.188,0.024,0.04,-0.052,-0.044
-3.704e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.06
-3.700e-04,-2.06,-2.02,0.18,0.196,0.032,0.032,-0.044,-0.036
-3.697e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.06
-3.693e-04,-2.06,-2.02,0.18,0.196,0.032,0.032,-0.052,-0.044
-3.689e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.06
-3.685e-04,-2.02,-2.02,0.188,0.196,0.024,0.032,-0.052,-0.044
-3.681e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
-3.677e-04,-2.02,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.036
-3.674e-04,-2.06,-2.06,0.188,0.172,0.032,0.016,-0.052,-0.06
-3.670e-04,-2.06,-1.98,0.188,0.196,0.032,0.04,-0.044,-0.036
-3.666e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.06
-3.662e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.036
-3.658e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.068
-3.654e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.036
-3.650e-04,-2.06,-2.1,0.18,0.172,0.032,0.008,-0.044,-0.06
-3.647e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
-3.643e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
-3.639e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.036
-3.635e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
-3.631e-04,-2.06,-2.02,0.188,0.196,0.032,0.032,-0.044,-0.036
-3.627e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
-3.624e-04,-2.02,-1.98,0.188,0.196,0.032,0.04,-0.044,-0.036
-3.620e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.06
-3.616e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
-3.612e-04,-2.02,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.052
-3.608e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.052,-0.036
