Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-4.326e-04,-4.04,-3.96,0.39,0.39,-0.02,0.02,-0.21,-0.19
-4.323e-04,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.21,-0.23
-4.319e-04,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.21,-0.19
-4.315e-04,-4.04,-4.12,0.39,0.35,-4.47035e-10,-0.02,-0.21,-0.23
-4.311e-04,-4.12,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.21,-0.19
-4.307e-04,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.21,-0.23
-4.303e-04,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.21,-0.19
-4.299e-04,-4.04,-4.12,0.39,0.35,-4.47035e-10,-0.02,-0.21,-0.23
-4.296e-04,-4.04,-3.96,0.39,0.39,-4.47035e-10,0.02,-0.19,-0.19
-4.292e-04,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.21,-0.21
-4.288e-04,-4.04,-3.96,0.39,0.39,-4.47035e-10,0.02,-0.19,-0.19
-4.284e-04,-4.04,-4.12,0.39,0.35,0.02,-0.02,-0.19,-0.21
-4.280e-04,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.19,-0.17
-4.276e-04,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.19,-0.21
-4.273e-04,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.19,-0.17
-4.269e-04,-4.04,-4.12,0.39,0.35,-4.47035e-10,-0.02,-0.19,-0.21
-4.265e-04,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.19,-0.17
-4.261e-04,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.19,-0.21
-4.257e-04,-4.04,-3.96,0.37,0.41,0.02,0.02,-0.19,-0.17
-4.253e-04,-4.04,-4.12,0.39,0.35,0.02,-0.02,-0.19,-0.21
-4.250e-04,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.19,-0.17
-4.246e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.19,-0.21
-4.242e-04,-4.04,-3.96,0.37,0.41,0.02,0.04,-0.19,-0.17
-4.238e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.19,-0.21
-4.234e-04,-4.04,-3.96,0.39,0.39,-4.47035e-10,0.04,-0.17,-0.17
-4.230e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.19,-0.21
-4.227e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.17,-0.17
-4.223e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.17,-0.21
-4.219e-04,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.19,-0.17
-4.215e-04,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.17,-0.19
-4.211e-04,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.19,-0.17
-4.207e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.17,-0.19
-4.203e-04,-4.04,-3.96,0.37,0.41,0.02,0.04,-0.19,-0.17
-4.200e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.17,-0.19
-4.196e-04,-4.04,-3.96,0.37,0.41,0.04,0.04,-0.17,-0.15
-4.192e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.17,-0.19
-4.188e-04,-4.12,-3.96,0.39,0.39,0.04,0.04,-0.17,-0.15
-4.184e-04,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.17,-0.19
-4.180e-04,-4.04,-3.96,0.39,0.39,0.04,0.04,-0.15,-0.15
-4.177e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.17,-0.19
-4.173e-04,-3.96,-3.96,0.39,0.41,0.02,0.04,-0.17,-0.15
-4.169e-04,-4.04,-4.12,0.39,0.35,0.02,0.02,-0.17,-0.19
-4.165e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.17,-0.15
-4.161e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.17,-0.19
-4.157e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.15
-4.154e-04,-4.04,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.17,-0.19
-4.150e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.17,-0.15
-4.146e-04,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.17,-0.19
-4.142e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.17,-0.13
-4.138e-04,-4.04,-4.12,0.35,0.35,0.04,-4.47035e-10,-0.15,-0.19
-4.134e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.15,-0.13
-4.131e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
-4.127e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.15,-0.13
-4.123e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
-4.119e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.13,-0.13
-4.115e-04,-4.04,-4.12,0.39,0.35,0.02,0.02,-0.17,-0.17
-4.111e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.13
-4.107e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
-4.104e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.15,-0.13
-4.100e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.17,-0.19
-4.096e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.13
-4.092e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
-4.088e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.13
-4.084e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
-4.081e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.15,-0.13
-4.077e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
-4.073e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.13
-4.069e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
-4.065e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.13,-0.13
-4.061e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.17
-4.058e-04,-4.12,-3.96,0.37,0.39,0.06,0.06,-0.15,-0.11
-4.054e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.17
-4.050e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.13
-4.046e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
-4.042e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.15,-0.11
-4.038e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.15,-0.17
-4.034e-04,-4.12,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
-4.031e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.13,-0.15
-4.027e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.13,-0.11
-4.023e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
-4.019e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
-4.015e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
-4.011e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
-4.008e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.11,-0.15
-4.004e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
-4.000e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.13,-0.15
-3.996e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
-3.992e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
-3.988e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.13,-0.11
-3.985e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.15
-3.981e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.11
-3.977e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.15
-3.973e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.13,-0.11
-3.969e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
-3.965e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.13,-0.11
-3.962e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.11,-0.15
-3.958e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.15,-0.11
-3.954e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.13,-0.15
-3.950e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.11
-3.946e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
-3.942e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.13,-0.11
-3.938e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.13,-0.15
-3.935e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.11,-0.11
-3.931e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.13,-0.15
-3.927e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.13,-0.09
-3.923e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.11,-0.15
-3.919e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.13,-0.11
-3.915e-04,-4.12,-4.12,0.39,0.35,0.04,0.04,-0.13,-0.15
-3.912e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.13,-0.11
-3.908e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.15
-3.904e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
-3.900e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.11,-0.15
-3.896e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.13,-0.09
-3.892e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.15
-3.889e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.13,-0.11
-3.885e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.15
-3.881e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.11
-3.877e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.15
-3.873e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.11,-0.09
-3.869e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.15
-3.866e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.11
-3.862e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.858e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.11,-0.09
-3.854e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.15
-3.850e-04,-4.04,-3.96,0.37,0.41,0.08,0.08,-0.11,-0.09
-3.846e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.842e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.839e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.11,-0.13
-3.835e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.831e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.827e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.823e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.13,-0.13
-3.819e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
-3.816e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.11,-0.13
-3.812e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
-3.808e-04,-4.04,-4.12,0.37,0.35,0.08,0.02,-0.11,-0.13
-3.804e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.800e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.796e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
-3.793e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.789e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
-3.785e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.15
-3.781e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
-3.777e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.13
-3.773e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.13,-0.09
-3.770e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.766e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.09
-3.762e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.13
-3.758e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.754e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.750e-04,-4.12,-3.96,0.37,0.41,0.04,0.08,-0.11,-0.09
-3.746e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.11,-0.13
-3.743e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.739e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.735e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.731e-04,-4.04,-4.12,0.39,0.37,0.06,0.04,-0.09,-0.13
-3.727e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.723e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.720e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.716e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.712e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.708e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.704e-04,-4.12,-3.96,0.39,0.41,0.08,0.08,-0.09,-0.09
-3.700e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
-3.697e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.11,-0.09
-3.693e-04,-4.04,-4.12,0.39,0.37,0.04,0.04,-0.11,-0.13
-3.689e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.685e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
-3.681e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.09
-3.677e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.674e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.09
-3.670e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.666e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.09
-3.662e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.658e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.09
-3.654e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
-3.650e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
-3.647e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.643e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
-3.639e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
-3.635e-04,-4.04,-3.96,0.37,0.39,0.08,0.08,-0.09,-0.09
-3.631e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.09,-0.13
-3.627e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
-3.624e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
-3.620e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.09
-3.616e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
-3.612e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
-3.608e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
-3.604e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.601e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.597e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
-3.593e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.589e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.585e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.11,-0.11
-3.581e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.07
-3.578e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
-3.574e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.09,-0.07
-3.570e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.566e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.562e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.558e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.554e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.551e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
-3.547e-04,-4.04,-4.12,0.41,0.35,0.06,0.04,-0.09,-0.11
-3.543e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.539e-04,-4.04,-4.12,0.37,0.35,0.08,0.04,-0.09,-0.11
-3.535e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.531e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.09,-0.11
-3.528e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.524e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.520e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.09,-0.07
-3.516e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.512e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.508e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.13
-3.505e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.501e-04,-4.04,-4.12,0.37,0.35,0.08,0.02,-0.09,-0.11
-3.497e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.09,-0.07
-3.493e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.489e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.485e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.482e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.478e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.474e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.470e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.466e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
-3.462e-04,-4.12,-4.12,0.37,0.35,0.04,0.04,-0.09,-0.11
-3.458e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.455e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.451e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.447e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.443e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.09,-0.07
-3.439e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.435e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
-3.432e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.428e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.424e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.420e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.07
-3.416e-04,-4.04,-4.12,0.39,0.35,0.08,0.04,-0.07,-0.11
-3.412e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.409e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
-3.405e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.401e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.397e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.393e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.09,-0.11
-3.389e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.09,-0.07
-3.385e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
-3.382e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.378e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.09,-0.11
-3.374e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.09,-0.07
-3.370e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.366e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.07,-0.05
-3.362e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.359e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.355e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.09,-0.11
-3.351e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.05
-3.347e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.09,-0.11
-3.343e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.339e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.336e-04,-4.12,-3.96,0.39,0.39,0.04,0.08,-0.07,-0.07
-3.332e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.09,-0.11
-3.328e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
-3.324e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.11
-3.320e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.05
-3.316e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.09,-0.11
-3.313e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.09,-0.05
-3.309e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
-3.305e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.07,-0.05
-3.301e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
-3.297e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.09,-0.07
-3.293e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
-3.289e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
-3.286e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.282e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.07,-0.07
-3.278e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.274e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.05
-3.270e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
-3.266e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.05
-3.263e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
-3.259e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.05
-3.255e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.09,-0.11
-3.251e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.05
-3.247e-04,-4.12,-4.12,0.37,0.33,0.06,0.02,-0.07,-0.11
-3.243e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
-3.240e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
-3.236e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.07,-0.05
-3.232e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.11
-3.228e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.07,-0.07
-3.224e-04,-4.12,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
-3.220e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.09,-0.07
-3.217e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.09
-3.213e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.07,-0.05
-3.209e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.09
-3.205e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.07,-0.05
-3.201e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
-3.197e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.09,-0.05
-3.193e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.11
-3.190e-04,-4.04,-3.96,0.39,0.41,0.06,0.06,-0.07,-0.05
-3.186e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.09
-3.182e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.05
-3.178e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.09
-3.174e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.09,-0.05
-3.170e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.09
-3.167e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.09,-0.05
-3.163e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.09,-0.09
-3.159e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.09,-0.07
-3.155e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.11
-3.151e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.05
-3.147e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.07,-0.11
-3.144e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.07,-0.05
-3.140e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.11
